step,sim_time,env_id,prismz,prismx,RevoluteJoint,q1_left,q1_right,q2_left,q2_right,act_q1_left,act_q2_left,act_q1_right,act_q2_right,cur_foot_l_x,cur_foot_l_y,cur_foot_l_z,cur_foot_r_x,cur_foot_r_y,cur_foot_r_z,tgt_foot_l_x,tgt_foot_l_y,tgt_foot_l_z,tgt_foot_r_x,tgt_foot_r_y,tgt_foot_r_z,com_x,com_y,com_z
1567,7.834999999999855,0,0.3875027298927307,-2.3038294315338135,0.03492062911391258,1.1620020866394043,0.5021130442619324,-1.4481526613235474,-0.4253121614456177,0.0,0.0,0.0,0.0,-2.5931992530822754,-0.09685084223747253,0.2498723864555359,-2.5769143104553223,0.10071632266044617,0.038339853286743164,-2.6732951704459853,-0.09685084223747253,0.13538036544776383,-2.624807834625244,0.10071632266044617,-0.03,-2.313782215118408,1.48801670984966e-09,1.0276014804840088
1568,7.839999999999855,0,0.3872870206832886,-2.3051087856292725,0.03492150455713272,1.1613390445709229,0.5016716718673706,-1.4463765621185303,-0.4273017942905426,0.0,0.0,0.0,0.0,-2.5948421955108643,-0.09685087203979492,0.2497192770242691,-2.5770063400268555,0.10071630775928497,0.038349300622940063,-2.6806796336475807,-0.09685084223747253,0.12075109676922108,-2.624807834625244,0.10071632266044617,-0.03,-2.3150618076324463,1.488048906317374e-09,1.0278170108795166
1569,7.844999999999855,0,0.38747867941856384,-2.307594060897827,0.03492166846990585,1.0944172143936157,0.5051992535591125,-1.3250051736831665,-0.4421413242816925,0.0,0.0,0.0,0.0,-2.6092662811279297,-0.09685084223747253,0.21941711008548737,-2.575906991958618,0.10071635246276855,0.038392290472984314,-2.688064096849176,-0.09685084223747253,0.10569346441153747,-2.624807834625244,0.10071632266044617,-0.03,-2.317547082901001,1.4880645604620213e-09,1.0276257991790771
1570,7.849999999999855,0,0.38737496733665466,-2.3103928565979004,0.034921709448099136,1.0688377618789673,0.5060999393463135,-1.2800451517105103,-0.4497355818748474,0.0,0.0,0.0,0.0,-2.6156561374664307,-0.09685082733631134,0.20864534378051758,-2.576167106628418,0.10071631520986557,0.03841330111026764,-2.6954485600507714,-0.09685084223747253,0.09051900559590616,-2.624807834625244,0.10071632266044617,-0.03,-2.320345878601074,1.4880645604620213e-09,1.0277292728424072
1571,7.854999999999855,0,0.3870861828327179,-2.312584161758423,0.034920789301395416,1.0598779916763306,0.5055696964263916,-1.263418436050415,-0.45351624488830566,0.0,0.0,0.0,0.0,-2.6194252967834473,-0.09685081988573074,0.20512676239013672,-2.5763344764709473,0.10071631520986557,0.038426563143730164,-2.7028330232523663,-0.09685084223747253,0.07553925754352103,-2.624807834625244,0.10071632266044617,-0.03,-2.3225369453430176,1.48801670984966e-09,1.0280179977416992
1572,7.859999999999855,0,0.38690632581710815,-2.313734769821167,0.034921351820230484,1.0567361116409302,0.5051159858703613,-1.2572702169418335,-0.4551981985569,0.0,0.0,0.0,0.0,-2.6212589740753174,-0.09685085713863373,0.20395873486995697,-2.5764169692993164,0.10071630775928497,0.0384332537651062,-2.7102174864539617,-0.09685084223747253,0.061065757475574994,-2.624807834625244,0.10071632266044617,-0.03,-2.323687791824341,1.488048906317374e-09,1.0281977653503418
1573,7.8649999999998546,0,0.3868235945701599,-2.317019462585449,0.03491617366671562,0.9593321084976196,0.5068946480751038,-1.088475227355957,-0.4694374203681946,0.0,0.0,0.0,0.0,-2.634902000427246,-0.09685083478689194,0.16589803993701935,-2.574997663497925,0.10071633756160736,0.038468316197395325,-2.717601949655557,-0.09685084223747253,0.04741004261326193,-2.624807834625244,0.10071632266044617,-0.03,-2.3269708156585693,1.4878255294448195e-09,1.0282806158065796
1574,7.8699999999998544,0,0.3867809772491455,-2.319636106491089,0.03491896018385887,0.9208016395568848,0.5076305866241455,-1.0199120044708252,-0.47634992003440857,0.0,0.0,0.0,0.0,-2.641549587249756,-0.09685086458921432,0.15196438133716583,-2.5752363204956055,0.10071634501218796,0.038482666015625,-2.7249864128571524,-0.09685084223747253,0.034883650177775005,-2.624807834625244,0.10071632266044617,-0.03,-2.3295884132385254,1.4879371068587943e-09,1.0283231735229492
1575,7.874999999999854,0,0.3865755498409271,-2.321484088897705,0.034920018166303635,0.9072810411453247,0.5071667432785034,-0.9945478439331055,-0.47951003909111023,0.0,0.0,0.0,0.0,-2.645258665084839,-0.09685082733631134,0.14740876853466034,-2.575376272201538,0.10071631520986557,0.03849111497402191,-2.7323708760587473,-0.09685084223747253,0.023798117390307905,-2.624807834625244,0.10071632266044617,-0.03,-2.3314366340637207,1.4879849574711557e-09,1.0285286903381348
1576,7.879999999999854,0,0.386434942483902,-2.3224740028381348,0.03492067754268646,0.9025360345840454,0.5067411065101624,-0.9851646423339844,-0.48089268803596497,0.0,0.0,0.0,0.0,-2.6470947265625,-0.09685085713863373,0.14589308202266693,-2.575446367263794,0.10071633756160736,0.03849498927593231,-2.7397553392603426,-0.09685084223747253,0.01446498147205394,-2.624807834625244,0.10071632266044617,-0.03,-2.3324267864227295,1.48801670984966e-09,1.0286691188812256
1577,7.884999999999854,0,0.38602274656295776,-2.327538013458252,0.03321247547864914,0.7930914759635925,0.5081267952919006,-0.7975364327430725,-0.4930764436721802,0.0,0.0,0.0,0.0,-2.6553289890289307,-0.09685082733631134,0.11111408472061157,-2.574199676513672,0.10071632266044617,0.038518816232681274,-2.747139802461938,-0.09685084223747253,0.007195779644206646,-2.624807834625244,0.10071632266044617,-0.03,-2.3370041847229004,1.4152585769977577e-09,1.029064655303955
1578,7.889999999999854,0,0.386096715927124,-2.32979679107666,0.03491641581058502,0.7496388554573059,0.5073626637458801,-0.7101743221282959,-0.5013870596885681,0.0,0.0,0.0,0.0,-2.666182518005371,-0.09685082733631134,0.09984147548675537,-2.5744848251342773,0.10071632266044617,0.038530394434928894,-2.7545242656635334,-0.09685084223747253,0.002302049127959449,-2.624807834625244,0.10071632266044617,-0.03,-2.3397483825683594,1.4878414056340716e-09,1.0290074348449707
1579,7.894999999999854,0,0.3859884440898895,-2.3311350345611572,0.03491884097456932,0.7342753410339355,0.5070754289627075,-0.6778690218925476,-0.503764271736145,0.0,0.0,0.0,0.0,-2.670297622680664,-0.09685081243515015,0.09617350995540619,-2.5745866298675537,0.10071632266044617,0.038534119725227356,-2.7619087288651283,-0.09685084223747253,9.532714450583013e-05,-2.624807834625244,0.10071632266044617,-0.03,-2.3410873413085938,1.4879371068587943e-09,1.0291156768798828
1580,7.899999999999854,0,0.3859320282936096,-2.3316593170166016,0.034920450299978256,0.7288609743118286,0.5068886280059814,-0.6659189462661743,-0.5045669078826904,0.0,0.0,0.0,0.0,-2.6720235347747803,-0.09685081988573074,0.09496840834617615,-2.574624538421631,0.10071630775928497,0.0385357141494751,-2.7637548446655273,-0.09685084223747253,0.0,-2.624807834625244,0.10071632266044617,-0.03,-2.341611862182617,1.4880008336604078e-09,1.0291721820831299
1581,7.904999999999854,0,0.3859300911426544,-2.335341453552246,0.03491494059562683,0.6473234295845032,0.5076138377189636,-0.5033026337623596,-0.5155607461929321,0.0,0.0,0.0,0.0,-2.68522310256958,-0.09685081243515015,0.07783626019954681,-2.5741591453552246,0.10071633011102676,0.038546979427337646,-2.7637548446655273,-0.09685084223747253,0.0,-2.624807834625244,0.10071632266044617,-0.03,-2.345292568206787,1.4877772347432483e-09,1.0291738510131836
1582,7.909999999999854,0,0.38576096296310425,-2.3386690616607666,0.03491662070155144,0.6159782409667969,0.5071589946746826,-0.4389791786670685,-0.521898627281189,0.0,0.0,0.0,0.0,-2.6923880577087402,-0.09685080498456955,0.07287102937698364,-2.5744240283966064,0.10071632266044617,0.038552746176719666,-2.7637548446655273,-0.09685084223747253,0.0,-2.624807834625244,0.10071632266044617,-0.03,-2.348620653152466,1.4878414056340716e-09,1.0293431282043457
1583,7.9149999999998535,0,0.38551127910614014,-2.3410587310791016,0.034916434437036514,0.6049827337265015,0.5061394572257996,-0.4151676297187805,-0.5252361297607422,0.0,0.0,0.0,0.0,-2.696563243865967,-0.09685081243515015,0.0716208964586258,-2.5745937824249268,0.10071633011102676,0.03855544328689575,-2.7637548446655273,-0.09685084223747253,0.0,-2.624807834625244,0.10071632266044617,-0.03,-2.351010322570801,1.4878414056340716e-09,1.0295928716659546
1584,7.919999999999853,0,0.38537171483039856,-2.342237949371338,0.03491737321019173,0.6011164784431458,0.5055389404296875,-0.40635544061660767,-0.5267186760902405,0.0,0.0,0.0,0.0,-2.6985440254211426,-0.09685079753398895,0.07130222022533417,-2.574673652648926,0.10071630030870438,0.03855632245540619,-2.7637548446655273,-0.09685084223747253,0.0,-2.624807834625244,0.10071632266044617,-0.03,-2.352189779281616,1.4878733800571808e-09,1.0297324657440186
1585,7.924999999999853,0,0.3856023848056793,-2.345000982284546,0.03492748737335205,0.6051005721092224,0.5067880749702454,-0.4241067171096802,-0.5348656177520752,0.0,0.0,0.0,0.0,-2.6968729496002197,-0.09685080498456955,0.07073721289634705,-2.5749318599700928,0.10071627795696259,0.03855891525745392,-2.7637548446655273,-0.09685084223747253,0.0,-2.624807834625244,0.10071632266044617,-0.03,-2.3549556732177734,1.488303813523828e-09,1.0295017957687378
1586,7.929999999999853,0,0.38525038957595825,-2.349480152130127,0.034916747361421585,0.6067458391189575,0.5051662921905518,-0.4306616485118866,-0.5415875315666199,0.0,0.0,0.0,0.0,-2.6998209953308105,-0.09685080498456955,0.0710400938987732,-2.575260877609253,0.10071629285812378,0.03855988383293152,-2.7637548446655273,-0.09685084223747253,0.0,-2.624807834625244,0.10071632266044617,-0.03,-2.359431743621826,1.4878414056340716e-09,1.0298539400100708
1587,7.934999999999853,0,0.38490399718284607,-2.3529388904571533,0.03491281718015671,0.607403039932251,0.503449559211731,-0.4330688714981079,-0.545981764793396,0.0,0.0,0.0,0.0,-2.70275616645813,-0.09685081988573074,0.07138879597187042,-2.575500249862671,0.10071633011102676,0.03855869174003601,-2.7637548446655273,-0.09685084223747253,0.0,-2.624807834625244,0.10071632266044617,-0.03,-2.362889289855957,1.487681866585433e-09,1.0302000045776367
1588,7.939999999999853,0,0.3847608268260956,-2.3543930053710938,0.034913986921310425,0.607645571231842,0.5027093291282654,-0.43395698070526123,-0.547810435295105,0.0,0.0,0.0,0.0,-2.7040205001831055,-0.09685080498456955,0.07153414189815521,-2.5755977630615234,0.10071630775928497,0.038557976484298706,-2.7637548446655273,-0.09685084223747253,0.0,-2.624807834625244,0.10071632266044617,-0.03,-2.3643438816070557,1.4877297171977943e-09,1.0303432941436768
1589,7.944999999999853,0,0.3849871754646301,-2.356821060180664,0.03492533788084984,0.6132654547691345,0.5036076307296753,-0.4580821692943573,-0.5546354055404663,0.0,0.0,0.0,0.0,-2.7005228996276855,-0.09685081243515015,0.07111681997776031,-2.575817108154297,0.10071633011102676,0.038554564118385315,-2.7637548446655273,-0.09685084223747253,0.0,-2.624807834625244,0.10071632266044617,-0.03,-2.3667750358581543,1.488207779232198e-09,1.0301172733306885
1590,7.949999999999853,0,0.38474220037460327,-2.360745906829834,0.034915849566459656,0.615474283695221,0.502124547958374,-0.46700045466423035,-0.5604135394096375,0.0,0.0,0.0,0.0,-2.70232892036438,-0.09685081243515015,0.07136809825897217,-2.5761051177978516,0.10071632266044617,0.03855027258396149,-2.7637548446655273,-0.09685084223747253,0.0,-2.624807834625244,0.10071632266044617,-0.03,-2.370697259902954,1.4878095422332649e-09,1.0303620100021362
1591,7.954999999999853,0,0.38449084758758545,-2.363758087158203,0.03491239622235298,0.616325855255127,0.5006109476089478,-0.47028210759162903,-0.564208984375,0.0,0.0,0.0,0.0,-2.7045891284942627,-0.09685079753398895,0.07163932919502258,-2.576312303543091,0.10071630775928497,0.038545429706573486,-2.7637548446655273,-0.09685084223747253,0.0,-2.624807834625244,0.10071632266044617,-0.03,-2.373708486557007,1.4876658793738784e-09,1.0306131839752197
1592,7.9599999999998525,0,0.38438916206359863,-2.3650078773498535,0.03491353243589401,0.6166375279426575,0.4999716877937317,-0.4714932441711426,-0.5657750964164734,0.0,0.0,0.0,0.0,-2.7055623531341553,-0.09685079753398895,0.07174931466579437,-2.5763964653015137,0.10071630030870438,0.0385429710149765,-2.7637548446655273,-0.09685084223747253,0.0,-2.624807834625244,0.10071632266044617,-0.03,-2.3749585151672363,1.4877138410085422e-09,1.030714988708496
1593,7.964999999999852,0,0.38454684615135193,-2.367471694946289,0.03492414951324463,0.6209822297096252,0.5002935528755188,-0.4933907985687256,-0.5716894865036011,0.0,0.0,0.0,0.0,-2.702037811279297,-0.09685079753398895,0.07138821482658386,-2.576594114303589,0.10071630030870438,0.03853501379489899,-2.7637548446655273,-0.09685084223747253,0.0,-2.624807834625244,0.10071632266044617,-0.03,-2.3774254322052,1.4881601506644415e-09,1.03055739402771
1594,7.969999999999852,0,0.3843175172805786,-2.3714942932128906,0.0349145345389843,0.6227049827575684,0.49854928255081177,-0.5014843940734863,-0.57722008228302,0.0,0.0,0.0,0.0,-2.7039103507995605,-0.09685081243515015,0.07160887122154236,-2.5768826007843018,0.10071633756160736,0.038525983691215515,-2.7637548446655273,-0.09685084223747253,0.0,-2.624807834625244,0.10071632266044617,-0.03,-2.3814451694488525,1.4877458154316514e-09,1.0307865142822266
1595,7.974999999999852,0,0.38409504294395447,-2.3745973110198975,0.034911010414361954,0.6233871579170227,0.4969104826450348,-0.504459798336029,-0.5809924602508545,0.0,0.0,0.0,0.0,-2.706258535385132,-0.09685082733631134,0.07184846699237823,-2.5770936012268066,0.10071629285812378,0.03851737082004547,-2.7637548446655273,-0.09685084223747253,0.0,-2.624807834625244,0.10071632266044617,-0.03,-2.384547233581543,1.4876018195053575e-09,1.0310091972351074
1596,7.979999999999852,0,0.3840053975582123,-2.3758959770202637,0.034912072122097015,0.6236394643783569,0.49621742963790894,-0.5055575966835022,-0.5825701355934143,0.0,0.0,0.0,0.0,-2.707282066345215,-0.09685081243515015,0.07194575667381287,-2.5771803855895996,0.10071631520986557,0.0385134220123291,-2.7637548446655273,-0.09685084223747253,0.0,-2.624807834625244,0.10071632266044617,-0.03,-2.3858463764190674,1.4876501142069287e-09,1.0310988426208496
1597,7.984999999999852,0,0.3841000497341156,-2.378394842147827,0.034922514110803604,0.6268910765647888,0.4960198700428009,-0.5255031585693359,-0.5876345038414001,0.0,0.0,0.0,0.0,-2.7037665843963623,-0.09685082733631134,0.07163511216640472,-2.5773744583129883,0.10071629285812378,0.038502007722854614,-2.7637548446655273,-0.09685084223747253,0.0,-2.624807834625244,0.10071632266044617,-0.03,-2.38834810256958,1.4880962018182231e-09,1.0310044288635254
1598,7.989999999999852,0,0.3838990330696106,-2.382401943206787,0.0349130779504776,0.6281964182853699,0.49409064650535583,-0.5328747034072876,-0.5928141474723816,0.0,0.0,0.0,0.0,-2.7056071758270264,-0.09685082733631134,0.07181411981582642,-2.577655553817749,0.10071629285812378,0.03848797082901001,-2.7637548446655273,-0.09685084223747253,0.0,-2.624807834625244,0.10071632266044617,-0.03,-2.39235258102417,1.4876977427746851e-09,1.031205177307129
1599,7.994999999999852,0,0.3837183117866516,-2.385467529296875,0.03490977734327316,0.6287297010421753,0.49241694808006287,-0.5355831384658813,-0.5964377522468567,0.0,0.0,0.0,0.0,-2.707916021347046,-0.09685081243515015,0.0720076858997345,-2.577866792678833,0.10071632266044617,0.03847593069076538,-2.7637548446655273,-0.09685084223747253,0.0,-2.624807834625244,0.10071632266044617,-0.03,-2.3954172134399414,1.4875543019599036e-09,1.031385898590088
1600,7.999999999999852,0,0.383647620677948,-2.386737585067749,0.034910913556814194,0.6289288401603699,0.4917176067829132,-0.5365819334983826,-0.5979448556900024,0.0,0.0,0.0,0.0,-2.708911895751953,-0.09685082733631134,0.07208491861820221,-2.5779502391815186,0.10071630775928497,0.03846985101699829,-2.708911895751953,-0.09685082733631134,0.07208491861820221,-2.5779502391815186,0.10071630775928497,0.03846985101699829,-2.3966875076293945,1.4876018195053575e-09,1.031456470489502
1601,8.004999999999852,0,0.38368016481399536,-2.3892459869384766,0.03492114692926407,0.6312534213066101,0.4910371005535126,-0.5548855662345886,-0.6021865010261536,0.0,0.0,0.0,0.0,-2.7053849697113037,-0.09685082733631134,0.07182441651821136,-2.5781311988830566,0.10071630030870438,0.03845541179180145,-2.708911895751953,-0.09685082733631134,0.06407548321617974,-2.5779502391815186,0.10071630775928497,0.03846985101699829,-2.3991987705230713,1.4880329191058195e-09,1.0314240455627441
1602,8.009999999999852,0,0.3835057020187378,-2.39324688911438,0.03491181880235672,0.632204532623291,0.4889320135116577,-0.561649739742279,-0.6070495843887329,0.0,0.0,0.0,0.0,-2.7072041034698486,-0.09685083478689194,0.07196569442749023,-2.578407049179077,0.10071631520986557,0.038437023758888245,-2.708911895751953,-0.09685082733631134,0.05606604781415728,-2.5779502391815186,0.10071630775928497,0.03846985101699829,-2.4031970500946045,1.4876339049507692e-09,1.0315983295440674
1603,8.014999999999853,0,0.3833617568016052,-2.3963005542755127,0.034908585250377655,0.632611870765686,0.4872020483016968,-0.5641334652900696,-0.6105638146400452,0.0,0.0,0.0,0.0,-2.709500551223755,-0.09685083478689194,0.07211892306804657,-2.5786116123199463,0.10071627795696259,0.03842209279537201,-2.708911895751953,-0.09685082733631134,0.04805661241213481,-2.5779502391815186,0.10071630775928497,0.03846985101699829,-2.40625,1.4875061182806348e-09,1.0317425727844238
1604,8.019999999999854,0,0.38330787420272827,-2.3975582122802734,0.034909721463918686,0.6327669024467468,0.48649072647094727,-0.5650491714477539,-0.6120248436927795,0.0,0.0,0.0,0.0,-2.7104852199554443,-0.09685084223747253,0.07217858731746674,-2.5786938667297363,0.10071629285812378,0.038415029644966125,-2.708911895751953,-0.09685082733631134,0.04004717701011234,-2.5779502391815186,0.10071630775928497,0.03846985101699829,-2.40750789642334,1.4875543019599036e-09,1.0317962169647217
1605,8.024999999999855,0,0.3994138240814209,-2.4209415912628174,-0.03498263657093048,0.7448467016220093,0.6466023325920105,-0.6968798041343689,-0.8198838233947754,0.0,0.0,0.0,0.0,-2.6738786697387695,-0.09685084968805313,0.06475445628166199,-2.5483081340789795,0.10071627795696259,0.049474313855171204,-2.708911895751953,-0.09685082733631134,0.03203774160808987,-2.5779502391815186,0.10071630775928497,0.03846985101699829,-2.410971164703369,-1.4906486045518363e-09,1.0156910419464111
